date,ticker,pos,neg,unc
2011-04-22 21:41:18,MCD,0.0531,0.0097,0.0034
2011-01-24 22:06:19,MCD,0.0511,0.0108,0.0059
2010-10-26 09:19:42,MCD,0.0426,0.0125,0.0085
2010-04-21 21:57:12,MCD,0.0521,0.0132,0.0126
2010-01-22 23:07:12,MCD,0.0643,0.0107,0.0045
2009-07-23 21:15:26,MCD,0.0578,0.0239,0.0064
2009-04-22 21:15:18,MCD,0.0632,0.0228,0.0114
2009-01-26 23:11:34,MCD,0.0496,0.015,0.0106
2008-10-22 20:23:12,MCD,0.059,0.0159,0.0106
2008-07-24 00:24:13,MCD,0.0553,0.0051,0.0074
2008-04-22 20:14:11,MCD,0.0494,0.0105,0.0087
2008-01-28 22:27:32,MCD,0.0583,0.0067,0.0056
2007-10-19 21:27:39,MCD,0.0462,0.0081,0.0064
2007-07-24 20:54:32,MCD,0.0574,0.0118,0.0047
2007-04-20 20:38:43,MCD,0.0497,0.014,0.0082
2007-01-24 19:10:21,MCD,0.0398,0.0129,0.0088
2006-10-19 22:22:48,MCD,0.0674,0.0106,0.007
2006-07-25 20:11:30,MCD,0.053,0.0147,0.0059
2006-04-22 23:34:20,MCD,0.0387,0.0115,0.0075
2006-01-26 16:45:53,MCD,0.0572,0.0095,0.0137
2021-02-23 16:23:07,MDT,0.0603,0.0145,0.0087
2020-12-11 16:54:07,MDT,0.0155,0.0209,0.0073
2020-11-24 17:37:06,MDT,0.0523,0.0135,0.009
2020-08-25 19:13:10,MDT,0.0354,0.0177,0.0089
2020-06-09 18:41:07,MDT,0.0178,0.0185,0.0199
2020-06-03 20:14:09,MDT,0.0497,0.0224,0.0217
2020-05-29 19:46:07,MDT,0.04,0.0227,0.0041
2020-05-21 19:23:11,MDT,0.0358,0.0378,0.0093
2020-02-18 20:41:08,MDT,0.025,0.0512,0.0179
2019-11-19 20:35:09,MDT,0.0367,0.038,0.0122
2019-09-05 18:07:02,MDT,0.0303,0.0159,0.0136
2019-08-20 20:42:25,MDT,0.038,0.0308,0.0183
2019-05-23 18:48:07,MDT,0.037,0.0207,0.006
2019-03-12 15:40:08,MDT,0.0524,0.0172,0.011
2019-03-11 20:07:33,MDT,0.0471,0.0187,0.0146
2019-02-27 20:27:17,MDT,0.0427,0.0075,0.0014
2019-02-19 20:23:08,MDT,0.0406,0.0168,0.0076
2018-11-20 19:51:21,MDT,0.048,0.0113,0.0065
2018-09-06 17:50:07,MDT,0.0431,0.0259,0.0126
2018-08-21 17:19:08,MDT,0.049,0.0185,0.0087
2018-05-24 19:25:05,MDT,0.0455,0.0212,0.0074
2018-02-20 18:51:07,MDT,0.049,0.0199,0.0118
2017-11-21 18:56:07,MDT,0.0342,0.0171,0.016
2017-08-22 18:55:13,MDT,0.0362,0.0175,0.0126
2017-05-25 19:03:08,MDT,0.0435,0.0113,0.0113
2017-02-21 21:21:54,MDT,0.0433,0.0137,0.0111
2016-11-22 23:12:43,MDT,0.0354,0.0282,0.0118
2016-08-25 20:10:34,MDT,0.0377,0.0117,0.0069
2016-05-31 21:10:35,MDT,0.0423,0.0123,0.008
2016-03-01 21:52:22,MDT,0.041,0.0105,0.0105
2015-12-04 01:52:06,MDT,0.0449,0.0095,0.0101
2015-09-17 20:25:09,MDT,0.027,0.027,0.0277
2015-09-03 17:40:07,MDT,0.0405,0.0113,0.0081
2015-06-02 18:45:09,MDT,0.0355,0.0126,0.0087
2015-02-17 21:28:10,MDT,0.0463,0.0102,0.0048
2014-11-18 18:07:07,MDT,0.0434,0.0082,0.0082
2014-08-19 19:02:01,MDT,0.0392,0.0191,0.0082
2014-06-17 20:52:09,MDT,0.0349,0.0126,0.0215
2014-06-11 02:10:09,MDT,0.0331,0.0228,0.0184
2014-05-20 22:03:08,MDT,0.0392,0.0249,0.0094
2014-03-05 19:26:07,MDT,0.0271,0.0139,0.0265
2014-02-18 17:18:06,MDT,0.05,0.0202,0.009
2013-12-10 19:57:07,MDT,0.0358,0.0129,0.0251
2013-12-04 00:17:09,MDT,0.0307,0.0266,0.0157
2013-11-19 17:25:05,MDT,0.0489,0.0299,0.0086
2013-11-02 02:27:06,MDT,0.034,0.0061,0.0109
2013-09-10 19:51:05,MDT,0.0519,0.0157,0.0082
2013-08-22 21:27:07,MDT,0.0465,0.028,0.0048
2013-08-20 18:28:04,MDT,0.0485,0.0265,0.0116
2013-06-13 20:59:05,MDT,0.0338,0.0058,0.018
2013-05-31 18:34:07,MDT,0.0298,0.0126,0.006
2013-05-21 16:56:13,MDT,0.0565,0.0129,0.0159
2013-03-13 21:04:06,MDT,0.0418,0.0144,0.0144
2013-03-06 20:54:07,MDT,0.0481,0.0078,0.0104
2013-02-19 16:37:09,MDT,0.049,0.0242,0.0113
2013-01-07 19:41:07,MDT,0.0261,0.0078,0.0033
2012-11-20 18:31:07,MDT,0.0548,0.0183,0.0086
2012-08-21 18:11:35,MDT,0.0517,0.0155,0.0096
2012-06-02 05:41:07,MDT,0.0424,0.0056,0.0042
2012-05-22 17:41:10,MDT,0.0542,0.0175,0.0055
2012-02-21 20:01:12,MDT,0.0469,0.0257,0.0115
2011-11-22 19:51:13,MDT,0.0589,0.0252,0.0079
2011-08-25 22:31:03,MDT,0.0565,0.0199,0.005
2011-08-23 18:14:28,MDT,0.0518,0.0265,0.0069
2011-05-24 19:21:33,MDT,0.0513,0.028,0.0104
2011-02-22 19:41:31,MDT,0.0581,0.0188,0.0075
2010-11-23 19:35:36,MDT,0.0444,0.0232,0.0069
2010-08-24 18:35:22,MDT,0.0419,0.0354,0.0136
2010-05-25 19:56:18,MDT,0.0516,0.0186,0.0083
2010-02-23 17:53:12,MDT,0.0442,0.0169,0.006
2009-11-24 19:21:21,MDT,0.0505,0.0187,0.0082
2009-08-25 19:03:30,MDT,0.0533,0.0193,0.0057
2009-05-19 19:01:34,MDT,0.0585,0.0175,0.0087
2009-02-17 19:11:28,MDT,0.048,0.0199,0.0102
2008-08-19 18:16:28,MDT,0.0504,0.0142,0.0071
2008-05-20 20:10:11,MDT,0.0436,0.0145,0.0108
2008-02-19 19:47:11,MDT,0.0385,0.0162,0.0084
2007-08-22 00:05:43,MDT,0.054,0.0168,0.0145
2020-11-05 19:47:00,MET,0.0401,0.0222,0.0211
2020-08-06 19:28:23,MET,0.0427,0.0367,0.0115
2020-05-07 19:05:34,MET,0.0226,0.0363,0.0218
2020-02-06 17:41:43,MET,0.0314,0.0409,0.0124
2019-10-31 17:55:08,MET,0.0333,0.0363,0.0204
2019-09-04 18:03:06,MET,0.0432,0.0035,0.0238
2019-08-01 16:59:38,MET,0.0361,0.0303,0.0187
2019-05-02 19:28:10,MET,0.058,0.0133,0.0149
2019-02-07 19:21:10,MET,0.0418,0.0251,0.0136
2018-12-14 19:59:07,MET,0.0478,0.0112,0.017
2018-11-02 17:35:38,MET,0.0278,0.0199,0.021
2018-08-02 18:41:59,MET,0.029,0.0161,0.0156
2018-05-03 16:56:12,MET,0.0377,0.0225,0.0146
2018-02-14 18:32:09,MET,0.0257,0.0268,0.0104
2017-11-02 15:08:23,MET,0.03,0.0274,0.0217
2017-08-03 17:16:10,MET,0.0337,0.0171,0.0197
2017-05-04 17:01:28,MET,0.0316,0.0219,0.0209
2017-02-02 19:11:21,MET,0.0335,0.0199,0.0167
2016-11-03 16:28:38,MET,0.0337,0.0223,0.0192
2016-08-04 22:00:47,MET,0.0191,0.0213,0.0324
2016-05-05 18:20:33,MET,0.034,0.0404,0.0181
2016-02-04 17:06:10,MET,0.0253,0.03,0.0222
2015-11-05 21:12:06,MET,0.0174,0.0266,0.0195
2015-07-30 17:57:09,MET,0.0382,0.0281,0.0201
2015-05-07 16:48:04,MET,0.0297,0.0324,0.0223
2015-02-12 19:07:07,MET,0.0298,0.0216,0.0205
2014-10-30 16:31:07,MET,0.0311,0.0249,0.0182
2014-07-31 19:11:17,MET,0.0301,0.0426,0.0182
2014-05-01 18:16:04,MET,0.0314,0.0293,0.0293
2014-02-13 17:51:10,MET,0.0318,0.0297,0.0266
2013-12-12 17:41:15,MET,0.0272,0.0261,0.0294
2013-10-31 16:21:09,MET,0.0271,0.0309,0.0347
2013-09-25 15:10:09,MET,0.0253,0.015,0.0321
2013-09-18 20:29:05,MET,0.0432,0.0237,0.0167
2013-08-01 16:21:08,MET,0.032,0.0261,0.0192
2013-05-21 20:01:56,MET,0.0265,0.0155,0.0298
2013-05-02 17:21:12,MET,0.0296,0.0285,0.0312
2013-02-15 00:36:03,MET,0.0231,0.018,0.0276
2013-02-14 17:51:16,MET,0.0245,0.0229,0.0357
2012-12-13 17:11:06,MET,0.0197,0.0233,0.0472
2012-11-01 16:41:11,MET,0.0209,0.0274,0.0166
2012-09-12 21:01:08,MET,0.0677,0.0122,0.0097
2012-08-03 08:11:13,MET,0.0327,0.0195,0.0127
2012-05-23 19:01:03,MET,0.0495,0.0209,0.0098
2012-04-27 17:31:10,MET,0.0356,0.0216,0.0119
2012-02-15 17:01:09,MET,0.0326,0.0239,0.0158
2011-12-05 20:01:03,MET,0.0521,0.0184,0.0195
2011-10-28 20:41:14,MET,0.0337,0.0251,0.0235
2011-10-28 20:06:03,MET,0.0337,0.0251,0.0235
2011-07-29 18:31:12,MET,0.0469,0.0207,0.024
2011-05-05 19:31:17,MET,0.0466,0.0324,0.0159
2011-02-10 19:21:19,MET,0.0382,0.026,0.0207
2010-10-29 17:06:17,MET,0.0428,0.0331,0.0187
2010-07-30 17:06:17,MET,0.0561,0.0286,0.0187
2010-04-30 15:26:24,MET,0.0414,0.033,0.0212
2010-02-03 21:10:20,MET,0.0351,0.027,0.0211
2009-10-30 16:07:11,MET,0.0307,0.0345,0.0192
2009-07-31 19:18:15,MET,0.0368,0.0298,0.019
2009-05-01 21:44:19,MET,0.0339,0.0382,0.0231
2009-02-04 19:48:14,MET,0.0278,0.0328,0.0228
2008-10-31 01:32:11,MET,0.0255,0.0349,0.0216
2008-10-08 22:37:20,MET,0.0363,0.0295,0.0381
2008-07-30 21:20:14,MET,0.0319,0.0285,0.0297
2008-05-02 17:52:11,MET,0.0388,0.0309,0.0298
2008-02-07 20:18:11,MET,0.029,0.0236,0.0219
2021-02-04 18:28:14,MRK,0.0633,0.0187,0.0171
2020-10-27 17:33:12,MRK,0.0588,0.016,0.0137
2020-07-31 18:11:08,MRK,0.0612,0.0217,0.0177
2020-06-03 00:51:10,MRK,0.0424,0.0163,0.0144
2020-04-28 19:49:07,MRK,0.0287,0.0471,0.0164
2020-02-05 20:17:51,MRK,0.0488,0.0332,0.013
2019-10-29 17:17:28,MRK,0.0596,0.0491,0.0079
2019-09-09 18:07:26,MRK,0.0371,0.0302,0.0179
2019-07-30 18:02:37,MRK,0.0363,0.0501,0.0105
2019-06-15 01:43:08,MRK,0.0346,0.0253,0.0147
2019-04-30 19:32:43,MRK,0.0471,0.0118,0.0118
2019-02-01 17:17:11,MRK,0.0431,0.0129,0.0134
2019-01-08 04:29:22,MRK,0.0492,0.0191,0.0185
2018-10-25 16:53:26,MRK,0.0519,0.0107,0.0147
2018-09-13 00:55:05,MRK,0.0516,0.0255,0.0114
2018-07-27 18:09:08,MRK,0.0401,0.0099,0.0154
2018-05-01 18:28:07,MRK,0.0384,0.0156,0.015
2018-03-13 19:20:10,MRK,0.035,0.0227,0.0158
2018-02-02 19:16:10,MRK,0.0474,0.0143,0.0188
2018-01-09 05:07:16,MRK,0.0509,0.0114,0.0154
2017-10-27 16:32:41,MRK,0.0463,0.0215,0.0152
2017-09-12 01:24:09,MRK,0.045,0.0143,0.0123
2017-07-28 16:48:39,MRK,0.0469,0.0232,0.0153
2017-06-14 03:27:12,MRK,0.0307,0.0163,0.015
2017-06-06 05:23:09,MRK,0.044,0.03,0.018
2017-06-03 07:04:05,MRK,0.0428,0.0303,0.0221
2017-05-23 17:43:07,MRK,0.0296,0.0119,0.0083
2017-05-02 16:30:31,MRK,0.0308,0.0221,0.0168
2017-02-02 17:24:31,MRK,0.0422,0.0241,0.0159
2016-10-25 17:02:27,MRK,0.0431,0.0157,0.0179
2016-09-12 19:37:06,MRK,0.0499,0.0242,0.0185
2016-09-08 20:50:17,MRK,0.0419,0.0182,0.014
2016-07-29 16:46:13,MRK,0.0417,0.0141,0.0135
2016-06-07 20:38:23,MRK,0.0356,0.0219,0.0075
2016-05-25 17:49:20,MRK,0.0363,0.0082,0.0075
2016-05-05 17:28:27,MRK,0.0361,0.0183,0.0143
2016-02-03 18:47:16,MRK,0.0389,0.0141,0.013
2015-10-27 18:42:09,MRK,0.0334,0.0173,0.0161
2015-09-17 17:11:06,MRK,0.0436,0.0148,0.0101
2015-07-28 20:18:06,MRK,0.0439,0.0252,0.0126
2015-04-28 16:30:07,MRK,0.0434,0.0231,0.0126
2015-02-04 17:51:08,MRK,0.0441,0.0223,0.0142
2014-10-27 20:56:08,MRK,0.0332,0.0163,0.0135
2014-09-09 18:16:05,MRK,0.0411,0.0181,0.0098
2014-07-29 17:54:06,MRK,0.0393,0.0197,0.0107
2014-05-28 12:46:09,MRK,0.0371,0.0211,0.0091
2014-04-29 18:04:09,MRK,0.041,0.0185,0.0121
2014-02-05 17:00:05,MRK,0.0466,0.0208,0.0135
2013-10-28 16:09:05,MRK,0.0415,0.0216,0.0061
2013-07-30 16:15:06,MRK,0.0411,0.0205,0.0117
2013-05-31 19:43:06,MRK,0.0485,0.0256,0.0083
2013-05-28 21:27:08,MRK,0.0475,0.0116,0.0035
2013-05-20 18:46:06,MRK,0.0353,0.0095,0.0088
2013-05-01 16:15:08,MRK,0.0439,0.024,0.0108
2013-02-01 16:19:05,MRK,0.0401,0.0223,0.0095
2012-10-26 16:41:08,MRK,0.0395,0.0161,0.0078
2012-07-27 16:21:11,MRK,0.0432,0.0157,0.0112
2012-06-13 22:11:09,MRK,0.0159,0.0273,0.0057
2012-04-27 19:11:07,MRK,0.0513,0.0124,0.0113
2012-02-02 21:11:07,MRK,0.0503,0.0189,0.0103
2011-11-10 20:31:03,MRK,0.0667,0.0076,0.007
2011-10-28 17:11:12,MRK,0.0464,0.0127,0.0088
2011-07-29 16:11:09,MRK,0.0527,0.0118,0.0095
2011-04-29 17:41:23,MRK,0.0569,0.0116,0.0128
2011-02-03 19:21:34,MRK,0.0681,0.0175,0.0105
2010-10-29 16:06:14,MRK,0.0504,0.0137,0.0052
2010-07-30 19:06:32,MRK,0.0422,0.018,0.0084
2010-05-04 18:51:31,MRK,0.0506,0.0115,0.0069
2010-02-16 19:32:11,MRK,0.0376,0.0125,0.0068
2009-10-22 20:02:18,MRK,0.0492,0.0151,0.0081
2009-07-21 19:50:27,MRK,0.047,0.0201,0.0112
2009-04-21 18:42:20,MRK,0.0426,0.0174,0.0084
2009-02-03 18:47:17,MRK,0.0311,0.034,0.0141
2008-12-04 20:05:14,MRK,0.0355,0.0241,0.0235
2008-10-22 19:08:13,MRK,0.036,0.0325,0.0157
2008-07-22 03:21:30,MRK,0.0338,0.024,0.0137
2008-04-21 18:54:11,MRK,0.042,0.016,0.016
2008-01-30 20:24:06,MRK,0.0511,0.0152,0.0107
2007-12-04 19:07:24,MRK,0.0327,0.0125,0.0155
2007-10-22 20:01:54,MRK,0.0295,0.0069,0.0092
2007-07-23 18:51:12,MRK,0.0345,0.0161,0.0139
2007-04-19 19:27:52,MRK,0.0286,0.0257,0.0114
2007-01-30 21:12:01,MRK,0.038,0.0147,0.0108
2006-10-20 19:48:14,MRK,0.0351,0.0204,0.0124
2020-12-19 01:40:05,NKE,0.0549,0.0088,0.0076
2020-09-23 04:09:05,NKE,0.0583,0.0138,0.0108
2020-06-26 03:10:14,NKE,0.0496,0.0169,0.0093
2020-03-25 01:02:26,NKE,0.0453,0.0205,0.0146
2019-12-20 03:43:10,NKE,0.0661,0.0194,0.0097
2019-09-25 03:32:22,NKE,0.0581,0.0301,0.008
2019-06-28 01:14:10,NKE,0.0518,0.0382,0.0082
2019-03-22 02:26:08,NKE,0.0599,0.0091,0.0063
2018-12-21 04:03:08,NKE,0.0583,0.0106,0.0062
2018-09-26 02:28:09,NKE,0.0466,0.0075,0.0063
2018-09-20 21:40:09,NKE,0.049,0.0074,0.0025
2018-06-29 02:06:50,NKE,0.0531,0.0102,0.0068
2018-03-23 02:45:09,NKE,0.0526,0.0137,0.0092
2017-12-22 04:35:06,NKE,0.0571,0.0081,0.004
2017-09-27 04:03:10,NKE,0.058,0.0081,0.0046
2017-06-30 05:32:09,NKE,0.0575,0.0097,0.008
2017-03-22 00:35:08,NKE,0.0532,0.0123,0.0064
2016-12-21 00:57:05,NKE,0.0577,0.0106,0.0094
2016-09-28 03:03:19,NKE,0.0639,0.0127,0.0063
2016-06-29 04:19:23,NKE,0.0566,0.0113,0.0079
2016-03-23 02:40:14,NKE,0.0615,0.0126,0.0063
2015-12-23 03:16:12,NKE,0.0623,0.0109,0.0069
2015-09-25 02:34:09,NKE,0.0531,0.0091,0.0074
2015-06-26 00:10:06,NKE,0.0639,0.0063,0.0091
2015-03-20 03:12:06,NKE,0.0612,0.0111,0.0087
2014-12-19 01:13:07,NKE,0.0615,0.0107,0.0107
2014-09-25 23:55:04,NKE,0.0638,0.0116,0.0099
2014-06-27 02:43:07,NKE,0.0658,0.0095,0.0083
2014-03-21 03:48:07,NKE,0.0623,0.0109,0.0069
2013-12-20 01:05:09,NKE,0.0729,0.011,0.0081
2013-09-26 22:47:07,NKE,0.0628,0.0078,0.0084
2013-06-28 00:18:05,NKE,0.0583,0.008,0.008
2013-03-22 00:09:05,NKE,0.0586,0.0126,0.0084
2012-12-21 02:01:19,NKE,0.0604,0.0084,0.0132
2012-09-27 23:41:07,NKE,0.0612,0.008,0.0104
2012-06-29 00:51:09,NKE,0.0578,0.0103,0.0109
2012-03-23 00:41:43,NKE,0.0498,0.0117,0.007
2011-12-21 02:51:11,NKE,0.0537,0.0088,0.013
2011-09-23 01:31:12,NKE,0.0522,0.0093,0.0064
2011-06-30 19:11:18,NKE,0.0606,0.0116,0.0086
2011-03-18 02:51:15,NKE,0.0612,0.012,0.0096
2010-06-24 03:50:14,NKE,0.072,0.012,0.0114
2010-03-18 05:48:12,NKE,0.0644,0.0182,0.0053
2009-12-18 01:31:21,NKE,0.0624,0.021,0.0074
2009-06-25 00:26:38,NKE,0.0499,0.0238,0.0093
2009-03-19 12:56:35,NKE,0.0587,0.0221,0.0087
2008-12-18 05:41:27,NKE,0.0716,0.0178,0.0095
2008-09-25 01:45:15,NKE,0.0537,0.0072,0.0084
2008-06-26 02:31:34,NKE,0.0555,0.0074,0.0068
2008-03-20 03:48:10,NKE,0.0489,0.0105,0.0105
2007-12-20 03:08:52,NKE,0.0404,0.0067,0.0067
2007-09-21 02:50:13,NKE,0.0617,0.0082,0.0094
2007-06-27 01:39:05,NKE,0.0415,0.0102,0.0068
2007-03-23 02:05:01,NKE,0.0328,0.0135,0.0083
2006-12-21 03:15:07,NKE,0.0407,0.0138,0.0106
2006-09-22 02:45:48,NKE,0.0365,0.015,0.0097
2006-06-28 00:37:41,NKE,0.0402,0.0155,0.0113
2006-03-22 04:17:18,NKE,0.0485,0.0149,0.0069
2005-12-22 23:13:10,NKE,0.0382,0.0147,0.0076
2020-10-30 19:45:09,NVO,0.0132,0.0176,0.0082
2020-08-07 09:33:16,NVO,0.0191,0.0207,0.0082
2020-05-07 21:23:23,NVO,0.0319,0.0271,0.0095
2020-02-05 17:02:22,NVO,0.0225,0.0375,0.0135
2019-11-01 18:34:11,NVO,0.0255,0.0325,0.0153
2019-08-09 20:15:41,NVO,0.0198,0.039,0.0139
2019-05-04 01:29:10,NVO,0.0184,0.0199,0.0087
2019-02-01 22:45:10,NVO,0.0197,0.0124,0.0057
2018-11-01 20:34:23,NVO,0.0244,0.0187,0.0057
2018-08-08 18:48:27,NVO,0.0653,0.0115,0.0218
2018-05-02 17:30:13,NVO,0.0276,0.0227,0.011
2018-02-02 00:50:30,NVO,0.0181,0.0175,0.0074
2017-11-02 02:13:06,NVO,0.0198,0.0235,0.0064
2017-08-09 23:24:09,NVO,0.0152,0.0226,0.0089
2017-05-03 17:48:20,NVO,0.0265,0.0102,0.009
2017-02-02 20:12:16,NVO,0.0124,0.0171,0.0078
2016-10-28 17:55:20,NVO,0.0174,0.0152,0.0087
2016-08-05 20:54:40,NVO,0.0136,0.0162,0.0099
2016-05-01 08:18:32,NVO,0.0191,0.0164,0.0085
2016-02-03 16:29:13,NVO,0.0229,0.0245,0.0053
2015-10-31 01:22:12,NVO,0.0218,0.0202,0.0074
2015-08-09 08:48:16,NVO,0.0179,0.0233,0.006
2015-05-05 02:09:08,NVO,0.021,0.0216,0.0059
2015-01-30 18:47:11,NVO,0.0204,0.0188,0.0081
2014-11-04 02:42:07,NVO,0.0251,0.018,0.0098
2014-08-08 14:51:11,NVO,0.0273,0.0116,0.0123
2014-05-01 18:01:03,NVO,0.0286,0.0196,0.0069
2014-02-03 20:34:12,NVO,0.0314,0.0151,0.0118
2014-01-31 00:01:16,NVO,0.0183,0.0167,0.011
2013-11-01 19:41:08,NVO,0.022,0.0183,0.0139
2013-11-01 01:51:07,NVO,0.0168,0.01,0.0063
2013-09-24 21:51:09,NVO,0.0303,0.0211,0.0063
2013-08-09 16:51:27,NVO,0.0231,0.0171,0.0086
2013-08-08 19:51:10,NVO,0.0182,0.0187,0.0102
2013-06-23 06:01:03,NVO,0.0159,0.0298,0.0291
2013-05-02 17:21:15,NVO,0.0305,0.014,0.0089
2013-05-01 20:31:17,NVO,0.0186,0.0139,0.0085
2013-03-04 18:51:05,NVO,0.0172,0.0191,0.0037
2013-02-11 14:01:03,NVO,0.018,0.0296,0.0206
2013-01-31 22:55:06,NVO,0.019,0.012,0.0103
2012-10-31 23:06:05,NVO,0.0191,0.0131,0.0093
2012-10-03 21:35:05,NVO,0.0211,0.0218,0.0163
2012-09-20 00:09:04,NVO,0.0219,0.01,0.0066
2012-08-13 19:31:08,NVO,0.041,0.0093,0.0165
2012-08-09 18:01:03,NVO,0.0193,0.0113,0.0086
2010-11-01 02:37:23,NVO,0.0179,0.0114,0.0114
2010-08-09 22:13:16,NVO,0.0137,0.0126,0.0082
2010-06-18 15:24:15,NVO,0.0248,0.0179,0.0087
2010-06-11 23:22:14,NVO,0.0307,0.0116,0.0232
2010-02-02 21:25:16,NVO,0.0313,0.0106,0.0067
2020-10-27 22:48:08,NVS,0.0403,0.0126,0.0078
2020-10-27 15:50:13,NVS,0.0416,0.0124,0.0075
2020-07-21 21:41:49,NVS,0.0419,0.0093,0.0146
2020-04-28 18:08:09,NVS,0.0428,0.0254,0.018
2020-01-29 23:13:11,NVS,0.0475,0.0513,0.0088
2019-10-22 21:41:08,NVS,0.035,0.0428,0.0175
2019-07-18 20:58:38,NVS,0.0513,0.0357,0.0123
2019-04-25 01:56:09,NVS,0.0406,0.0133,0.0103
2019-01-30 19:38:09,NVS,0.0487,0.011,0.0055
2018-10-18 22:53:08,NVS,0.0378,0.0078,0.0098
2018-07-18 16:54:08,NVS,0.0448,0.0096,0.006
2018-04-19 23:03:07,NVS,0.0465,0.0088,0.0124
2018-01-24 22:41:14,NVS,0.0578,0.0107,0.0056
2017-10-24 19:14:39,NVS,0.0479,0.0117,0.0072
2017-07-18 17:50:09,NVS,0.0525,0.0096,0.0079
2017-04-26 06:26:49,NVS,0.0424,0.0145,0.0064
2017-01-26 16:46:08,NVS,0.0382,0.0131,0.0075
2016-10-25 20:36:29,NVS,0.0502,0.0185,0.0052
2016-07-19 20:30:36,NVS,0.0476,0.0258,0.0073
2016-04-22 00:58:16,NVS,0.0444,0.0169,0.0029
2016-03-31 18:21:18,NVS,0.0178,0.0236,0.0081
2016-01-28 00:26:16,NVS,0.045,0.0106,0.005
2015-10-27 19:52:26,NVS,0.0546,0.0232,0.0075
2015-07-21 21:38:11,NVS,0.0418,0.0218,0.005
2015-04-23 22:13:11,NVS,0.0456,0.018,0.0051
2015-01-27 20:26:12,NVS,0.0381,0.0131,0.0065
2014-10-28 15:08:29,NVS,0.0391,0.0145,0.0061
2014-07-17 17:09:08,NVS,0.0405,0.0156,0.0058
2014-06-11 21:21:06,NVS,0.0571,0.0197,0.015
2014-04-24 19:51:11,NVS,0.0434,0.0178,0.0077
2014-03-04 02:39:08,NVS,0.03,0.0227,0.01
2014-01-29 17:37:15,NVS,0.0403,0.0172,0.0089
2013-11-23 02:59:05,NVS,0.048,0.0088,0.0068
2013-10-22 16:08:06,NVS,0.0384,0.0159,0.0071
2013-07-17 21:00:05,NVS,0.0361,0.0172,0.0155
2013-04-24 16:40:08,NVS,0.0406,0.0184,0.0117
2013-01-23 17:59:07,NVS,0.0332,0.0194,0.0069
2012-10-25 17:21:08,NVS,0.0473,0.0237,0.0079
2012-07-19 17:51:11,NVS,0.046,0.0239,0.0067
2012-04-24 18:51:18,NVS,0.0361,0.0199,0.0084
2012-01-25 21:41:13,NVS,0.0398,0.0163,0.0072
2011-10-25 17:51:14,NVS,0.0457,0.0197,0.0069
2011-07-20 01:01:22,NVS,0.0519,0.0177,0.0065
2011-01-27 20:32:06,NVS,0.0461,0.0177,0.0077
2010-01-26 20:51:24,NVS,0.0614,0.0141,0.0077
2009-07-31 01:17:14,NVS,0.0307,0.0099,0.0232
2009-05-04 19:02:15,NVS,0.0209,0.0116,0.0238
2009-03-02 04:43:19,NVS,0.0282,0.0113,0.0215
2008-11-19 13:25:31,NVS,0.0268,0.0129,0.0207
2008-08-01 03:07:17,NVS,0.0217,0.0148,0.0154
2008-05-19 17:46:15,NVS,0.031,0.0131,0.022
2007-10-18 19:02:55,NVS,0.0299,0.0155,0.0066
2007-07-17 18:43:55,NVS,0.042,0.018,0.0102
2020-12-11 01:42:00,ORCL,0.0289,0.013,0.0112
2020-09-11 03:03:13,ORCL,0.0293,0.0195,0.0116
2020-06-17 02:34:09,ORCL,0.029,0.0226,0.0157
2020-03-13 01:31:23,ORCL,0.0313,0.0324,0.0076
2019-12-13 04:52:58,ORCL,0.0343,0.03,0.0043
2019-09-12 17:44:09,ORCL,0.0365,0.0354,0.0054
2019-06-20 03:55:10,ORCL,0.0228,0.025,0.0064
2019-03-15 02:16:11,ORCL,0.0207,0.0167,0.0081
2018-12-18 00:36:13,ORCL,0.0397,0.0115,0.0109
2018-11-14 22:37:11,ORCL,0.0181,0.0232,0.0091
2018-09-18 02:04:10,ORCL,0.0325,0.0087,0.0145
2018-06-20 02:45:16,ORCL,0.022,0.009,0.0085
2018-03-20 01:41:51,ORCL,0.0155,0.01,0.0105
2017-12-15 03:39:30,ORCL,0.0213,0.0118,0.0118
2017-11-16 05:54:10,ORCL,0.0155,0.0207,0.0092
2017-09-15 03:17:08,ORCL,0.0247,0.0149,0.0109
2017-06-22 02:00:27,ORCL,0.0158,0.0141,0.0125
2017-03-16 03:26:52,ORCL,0.022,0.0139,0.0092
2016-12-16 02:31:13,ORCL,0.0269,0.0137,0.0126
2016-09-16 02:33:07,ORCL,0.0255,0.0145,0.0116
2016-06-17 03:27:09,ORCL,0.0143,0.012,0.0155
2016-03-16 00:47:13,ORCL,0.0277,0.0127,0.0116
2015-12-17 04:04:08,ORCL,0.0215,0.0153,0.0113
2015-09-17 02:45:10,ORCL,0.0205,0.0126,0.0114
2015-06-18 02:59:09,ORCL,0.0143,0.0104,0.0126
2015-03-17 23:52:06,ORCL,0.0201,0.0184,0.0167
2014-12-18 04:30:09,ORCL,0.0134,0.0139,0.0106
2014-09-19 03:29:09,ORCL,0.0179,0.0208,0.0127
2014-06-20 03:09:08,ORCL,0.0161,0.0172,0.0128
2014-03-19 00:07:11,ORCL,0.0304,0.0115,0.0132
2013-12-19 00:27:09,ORCL,0.0345,0.0119,0.013
2013-11-02 00:20:06,ORCL,0.0189,0.0195,0.0071
2013-09-19 00:11:09,ORCL,0.0362,0.0153,0.0153
